ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,15903,Puglia,Brindisi,FIL. DI BRINDISI,"C.SO GARIBALDI, 2",881,11,8,0,14,529,1296,0,0,529,83,150,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,745,19709740.56,28864967.06,0,6,0,15190.5,6,97,420,2731020.26,9052943.83,13,84,224927,708888.22,181,112,30446.03,128,3863407.48,4525088.58,0.05,0.21,9th.C,40.6327,17.9418
201706,5206,Lazio,Roma,FIL. DI ROMA,"VIA TARANTO, 49  ANG.  VIA MONZA",710,1,28,0,8,433,948,0,1,433,81,150,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,547,14190894.13,27143917.89,1,15,1928.89,371243.14,13,76,392,2798896.74,12065973.84,10,37,87566.5,540569.73,68,121,26311.61,38,1046030.06,1958000,0.02,0.29,9th.C,41.9028,12.4964
201706,5258,Lazio,Roma,FIL. DI ROMA,"VIA VITTORIO VENETO, 74,76  ANG.  VIA LUDOVISI, 14",314,6,1,0,0,129,568,3,2,129,73,149,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,4,306808.08,16612804.78,0,2,0,1000451.25,0,40,230,1963683.39,9837392.17,0,67,0,1404188.03,35,0,0,2,270000,0,0,0,9th.C,41.9028,12.4964
201706,73971,Lazio,Latina,FIL. DI FONDI,"PIAZZA PORTA VESCOVO, 11",534,22,2,0,5,311,773,0,0,311,56,149,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,464,5684671.1,11743142.21,0,1,0,899.07,5,70,260,756720.39,2692585.75,2,20,54385,600914.25,79,82,44613.78,54,278109.17,1400730,0.01,0.25,9th.C,41.4676,12.9036
201706,21515,Toscana,Prato,FIL. DI PRATO,"VIA LEPANTO, 9  ANG.  VIA VALENTINI",272,6,9,0,1,151,350,0,0,151,16,148,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,183,2928008.82,5685164.2,0,4,0,931.86,12,21,125,339864.54,2600913.37,6,16,43579,216369.75,35,51,5345.68,18,421000,241000,0.04,0.33,9th.C,43.8777,11.1022
201706,5021,Lazio,Roma,FIL. DI ROMA,"VIA MONTE SANTO, 48",263,8,3,0,0,167,352,1,0,167,33,148,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,377,15845221.27,21570638.61,0,1,0,50373.02,4,27,131,610118.08,3419156.24,6,26,94329,215828.45,118,71,68742.38,72,2539671.06,4449378,0.04,0.27,9th.C,41.9028,12.4964
201706,3457,Campania,Napoli,FIL. DI NAPOLI,"VIA AMERIGO VESPUCCI, 10",376,7,5,0,0,191,513,1,0,191,23,148,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO DIREZIONALE,499,11855978.2,20854196.51,1,1,154.16,20000,6,26,196,906355.97,4644262.67,6,38,250877.26,675465,56,99,37243.45,38,592073.42,3370810.37,0.02,0.27,9th.C,40.8518,14.2681
201706,15404,Abruzzo,Pescara,FIL. DI PESCARA,"PIAZZA UNIONE, 18",537,5,6,0,0,299,713,9,1,299,69,148,2008,5 - CENTRO,AREA RETAIL ABRUZZO,840,31880195.79,44634451.7,1,8,4991.87,105375.84,6,47,323,1355590.75,8309264.4,9,51,277421.5,1801144.66,100,136,74730.05,68,2420500,4035939,0.04,0.23,9th.C,42.4618,14.2161
201706,24502,Toscana,Massa-Carrara,FIL. DI CARRARA,"VIA MASSIMO D'AZEGLIO, 2  ANG.  VIA GARIBALDI",547,6,4,0,3,377,806,1,0,377,49,147,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",422,12185419.09,22582198.93,2,1,1312.83,1205.67,5,65,282,2074437.47,7429913.96,7,39,144749.49,358196.6,100,84,21545.66,60,1399544.59,4242916.08,0.03,0.27,9th.C,44.2214,10.036
201706,13506,Marche,Ascoli Piceno,FIL. DI ASCOLI PICENO,"PIAZZA ROMA, 23",345,8,7,0,0,114,526,2,0,114,77,147,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,382,15308474.48,28014231.96,0,2,0,49087.37,0,42,257,1069094.75,9557463.18,5,16,76736,322126.25,82,42,9682.59,50,2251334.51,1156000,0.04,0.16,9th.C,42.8536,13.5749
201706,77021,Abruzzo,Teramo,FIL. DI ROSETO DEGLI ABRUZZI,"VIA NAZIONALE ADRIATICA, 88",415,11,2,0,4,219,596,0,0,219,32,147,2008,5 - CENTRO,AREA RETAIL ABRUZZO,406,10674964.03,16762772.61,0,6,0,66713.8,2,40,242,449033.91,3192176.25,7,30,60903.75,316738.1,83,57,19414.76,54,1150000,2036665.16,0.03,0.2,9th.C,42.6611,13.6987
201706,17106,Sicilia,Siracusa,FIL. DI SIRACUSA,"VIA DELL'APOLLONION, 19  ANG.  VIA SAN PAOLO, 7",493,3,20,0,6,303,605,1,0,303,49,146,2008,7 - SICILIA,AREA RETAIL SIRACUSA,311,7541894.66,22438811.38,0,2,0,596.99,1,47,392,1077360.71,11796809.78,7,114,59599.41,1856760.51,54,68,17038.92,34,337211.68,1163654.32,0.02,0.26,9th.C,37.0755,15.2866
201706,82610,Sicilia,Messina,FIL. DI TORTORICI,PIAZZA CARLO ALBERTO ANG. VICOLO FERRAU,406,12,2,0,1,177,668,0,0,177,117,146,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,442,6872679.19,13315768.45,0,1,0,100.14,4,121,209,2734199.11,3363496.49,10,101,113131.13,821593.68,202,15,243.37,141,2102590.39,1871095.19,0.16,0.04,9th.C,38.1937,15.5542
201706,5007,Lazio,Roma,FIL. DI ROMA,"VIA OTTAVIANO, 48",432,8,3,1,0,202,634,0,1,202,53,146,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,415,17455947.76,37060566.1,0,2,0,1683.49,10,46,250,1265137.79,7535237.32,6,28,80572.5,1342036.33,162,50,18853.21,92,1345954.25,6881428.6,0.02,0.18,9th.C,41.9028,12.4964
201706,76093,Campania,Salerno,FIL. DI BATTIPAGLIA,"VIA PAOLO BARATTA, 90",703,4,4,1,17,440,984,1,0,440,59,146,2008,6 - SUD,AREA RETAIL SALERNO,678,14447809.23,19918909.79,0,3,0,1489.38,16,59,226,1233787.28,5096611.27,4,64,48480,958685.97,84,179,92128.2,50,877800.29,2744421.67,0.04,0.39,9th.C,40.6824,14.7681
201706,84071,Sicilia,Catania,FIL. DI MISTERBIANCO,"VIA GARIBALDI, 429",1105,2,16,0,6,668,1492,0,1,668,69,145,2008,7 - SICILIA,AREA RETAIL CATANIA,1041,16503655.61,23680952.63,1,5,51.5,642612.34,16,67,266,1403287.45,4660070.29,9,41,99586.2,255181.96,120,337,192269.63,84,644603.63,3057569.4,0.03,0.42,9th.C,37.5079,15.083
201706,39870,Campania,Napoli,FIL. DI CIMITILE,"VIA NAZIONALE DELLE PUGLIE, 18",378,3,16,0,5,179,497,2,0,179,47,145,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,511,15819794.19,27050344.2,0,1,0,25000,8,59,207,1448998.59,4970537.29,17,58,246528.68,1174903.71,135,72,19543.41,100,1410877.58,3334600,0.03,0.19,9th.C,40.8518,14.2681
201706,80671,Calabria,Cosenza,FIL. DI CASTROVILLARI,"CORSO GARIBALDI, 16",377,6,4,0,2,277,492,0,2,277,16,145,2008,6 - SUD,AREA RETAIL CALABRIA NORD,269,12510641.13,15715873.74,0,3,0,109600,7,17,100,571281.47,3511767.72,7,26,88640,329677.53,58,50,11139.83,38,739442,6411493,0.04,0.24,9th.C,39.2983,16.2537
201706,15408,Abruzzo,Pescara,FIL. DI PESCARA,"CORSO UMBERTO, 51",855,4,8,0,1,461,1311,7,1,461,63,145,2008,5 - CENTRO,AREA RETAIL ABRUZZO,977,34449629.38,47542493.92,0,2,0,4121.3,7,55,383,1116012.57,9714510.7,9,58,205647.4,1044826.79,137,84,31425.55,90,1323981.31,3240690.45,0.03,0.14,9th.C,42.4618,14.2161
201706,83570,Sicilia,Enna,FIL. DI AGIRA,"VIA VITTORIO EMANUELE,262",357,9,4,0,2,145,524,0,0,145,51,144,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,383,5818515.09,12002451.59,0,5,0,52134.39,3,70,212,1393090.03,3578031.43,6,22,18105,179178.06,69,68,15947.49,42,769000,852800,0.03,0.24,9th.C,37.5099,14.2629
201706,5057,Lazio,Roma,FIL. DI ROMA,"VIA ODERISI DA GUBBIO, 166",279,8,3,0,0,131,452,3,0,131,50,144,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,466,13739117.05,23302166.72,1,1,743.68,10000,0,47,160,1124375.21,3492355.38,5,25,111571,683459.24,71,68,19105.99,45,1465332.5,2227824.07,0.03,0.2,9th.C,41.9028,12.4964
201706,14809,Lazio,Frosinone,FIL. DI FROSINONE,"PIAZZALE DE MATTHAEIS, 28",806,1,90,0,12,513,1104,0,0,513,51,144,2008,5 - CENTRO,AREA RETAIL FROSINONE,899,17394308.85,30905338.86,1,8,12063.66,22645.54,5,59,412,1800926.33,9445183.66,12,48,96769.05,803051.53,125,213,133287.79,93,1839576.54,3485523.04,0.04,0.3,9th.C,41.6396,13.3426
201706,5142,Lazio,Roma,FIL. DI ROMA,"VIA SIMONE MARTINI, 14",399,7,9,0,0,174,555,1,0,174,32,143,2008,5 - CENTRO,AREA RETAIL ROMA EUR,377,11961155.55,20162087.47,0,3,0,20080.23,7,30,129,1158575.37,6664111.59,4,8,153325,202653.5,76,42,11247.39,47,730232.27,3668822,0.01,0.16,3rd.C,41.9028,12.4964
201706,14502,Lazio,Viterbo,FIL. DI VITERBO,VIA I. GARBINI SNC,615,8,4,1,2,290,870,0,0,290,56,143,2008,5 - CENTRO,AREA RETAIL VITERBO,664,13906758.35,21465146.59,0,2,0,2697.92,2,56,249,894136.22,4931229.69,7,64,48455,951945.6,133,118,65042.5,77,1940266.38,1775503,0.03,0.24,3rd.C,42.4207,12.1077
201706,4618,Sicilia,Palermo,FIL. DI PALERMO,"VIA MARCHESE DI VILLABIANCA, 113",561,7,1,1,7,341,759,0,0,341,48,142,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,530,10178875.61,18982831.07,0,5,0,3651.49,1,64,197,1887569.84,4731646.5,11,62,95662.5,843728.87,64,113,63414.87,42,1045040.37,1722022,0.02,0.27,3rd.C,38.1157,13.3615
201706,82930,Sicilia,Agrigento,FIL. DI FAVARA,PIAZZA VESPRI 4,1273,13,6,0,4,595,1882,0,0,595,157,142,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,1449,32385069.47,48910057.49,1,11,34871.88,238307.21,8,144,453,3530282.03,8722208.89,47,394,269870.29,2189367.73,138,138,47652.25,99,799775.91,2690195.6,0.03,0.13,3rd.C,37.3089,13.5858
201706,5120,Lazio,Roma,FIL. DI ROMA,"PIAZZA PITAGORA, 11",372,1,10,0,8,216,500,2,1,216,36,142,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,277,11295123.03,21017122.85,0,2,0,3928.34,3,32,204,1946647.26,7976482.33,6,30,51083,380795.29,53,42,23526.02,21,2112415.97,1504300.98,0.02,0.21,3rd.C,41.9028,12.4964
201706,5205,Lazio,Roma,FIL. DI ROMA,"LARGO DI TORRE ARGENTINA, 14",346,6,10,0,0,174,528,0,1,174,53,142,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,330,11479074.43,16872717.98,1,2,5890.34,2455.58,0,49,87,1864134.15,2941223.09,4,14,119700,382784.54,90,28,11699.31,47,115712.68,4220970.8,0.01,0.13,3rd.C,41.9028,12.4964
201706,84811,Lazio,Roma,FIL. DI FONTE NUOVA,VIA BRENNERO 19,444,6,9,0,9,303,603,0,0,303,43,142,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,326,9154509.46,19280011.83,1,4,99.38,153992.95,2,29,205,1108528.18,5488146.1,7,49,61260,457665.86,120,48,18529.93,67,1337784.31,4246475.42,0.02,0.2,3rd.C,41.9028,12.4964
201706,4686,Sicilia,Palermo,FIL. DI PALERMO,"VIA LEONARDO DA VINCI, 50",1199,5,5,0,2,744,1579,1,0,744,89,141,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,1186,21008911.82,35910246.84,2,5,72168.74,60723.31,9,77,426,1742557.58,9263374.51,17,102,237655.05,854724.99,252,297,205619.73,160,4827197.42,2817760.67,0.03,0.33,3rd.C,38.1157,13.3615
201706,82640,Sicilia,Messina,FIL. DI VILLAFRANCA TIRRENA,"VIA NAZIONALE, 79",664,4,10,0,4,309,921,2,1,309,38,141,2008,7 - SICILIA,AREA RETAIL MESSINA,724,16353656.06,19375896.13,4,9,35440.99,1612099.72,3,59,144,648497.82,3064278.05,13,54,123502.9,618387.53,184,82,17881.22,121,2155751.84,2674141.47,0.05,0.15,3rd.C,38.1937,15.5542
201706,84450,Sicilia,Ragusa,FIL. DI COMISO,"PIAZZA FONTE DIANA,19",441,9,5,0,2,255,614,0,0,255,35,141,2008,7 - SICILIA,AREA RETAIL RAGUSA,517,10485248.89,15043202.07,0,1,0,74989.47,5,51,184,1172795.88,2630517.75,10,36,106594.4,403922.57,143,121,38302.66,107,2335021.08,2864756.94,0.05,0.32,3rd.C,36.9269,14.7255
201706,5237,Lazio,Roma,FIL. DI ROMA,VIA APPIA NUOVA 275A,222,5,2,0,1,163,251,0,0,163,10,141,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,94,1357300.07,4085350.83,0,0,0,0,0,13,55,256374.82,1569171.78,3,23,20506.8,40712.89,11,30,6229.81,7,1.00E+05,205000,0,0.38,3rd.C,41.9028,12.4964
201706,15203,Campania,Salerno,FIL. DI SALERNO,"P.ZA SEDILE DI PORTANOVA, 102",1180,7,11,0,4,727,1599,1,0,727,78,141,2008,6 - SUD,AREA RETAIL SALERNO,1109,33003953.32,62434707.42,1,6,19.75,292341.84,6,89,439,2942952.94,12692345.61,10,77,157723.91,1391801.43,257,311,213079,163,2508794.89,12187557.43,0.02,0.39,3rd.C,40.6824,14.7681
201706,39691,Campania,Napoli,FIL. DI AFRAGOLA,"VIA E. DE NICOLA, 45",966,3,20,0,7,435,1354,1,0,435,72,141,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,930,30213680.12,58150011.48,1,7,2933.77,52882.6,25,99,442,2855969.61,15544200.32,14,73,108641.01,1582320.63,247,128,33319.76,186,1157615.34,11537802,0.02,0.19,3rd.C,40.8518,14.2681
201706,74920,Campania,Caserta,FIL. DI MONDRAGONE,"PIAZZA BERGAMO, 33",429,3,31,0,1,261,561,1,0,261,34,141,2008,6 - SUD,AREA RETAIL CASERTA,352,7149073.01,16975654.59,0,0,0,0,17,31,249,463540.56,4889788.67,4,15,22403.2,105640.34,58,120,15482.67,41,1143230.26,2357024.94,0.04,0.42,3rd.C,41.0723,14.3311
201706,4666,Sicilia,Palermo,FIL. DI PALERMO,"C.SO CALATAFIMI, 249-255",500,5,10,0,0,268,754,1,0,268,63,140,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,516,10331367.2,21495327.21,0,5,0,73758.48,3,72,216,2143726.81,4815436.2,10,63,268567.67,1304573.55,63,65,56010.87,37,10000,1643000,0.01,0.2,3rd.C,38.1157,13.3615
201706,84700,Sicilia,Siracusa,FIL. DI FLORIDIA,"VIA ARCHIMEDE,88",728,4,30,0,1,350,1026,0,0,350,96,140,2008,7 - SICILIA,AREA RETAIL SIRACUSA,865,15661751.71,25820710.75,0,4,0,130014.86,5,71,311,1713400.38,5799545.67,16,116,144214.45,1257196.76,147,228,67747.16,104,1400808.52,5034619.44,0.03,0.34,3rd.C,37.0755,15.2866
201706,5132,Lazio,Roma,FIL. DI ROMA,"VIALE TUPINI, 180",89,2,1,0,0,55,115,2,1,55,3,140,2008,5 - CENTRO,AREA RETAIL ROMA EUR,81,4775584.5,9420039.49,0,0,0,0,2,3,15,548136.23,2654414.52,1,7,1308.77,170736.05,15,33,27616.98,12,971299.75,905000,0.02,0.5,3rd.C,41.9028,12.4964
201706,38980,Lazio,Roma,FIL. DI CARPINETO ROMANO,"LARGO DEL LAVATOIO, 3",321,8,3,0,0,215,435,0,0,215,31,140,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,263,6031345.91,13334253.42,1,2,14904.36,109442.18,0,27,178,507082.46,3927513.53,1,12,1980,129683.25,75,35,10397.94,52,649000,2516000,0.02,0.17,3rd.C,41.9028,12.4964
201706,4610,Sicilia,Palermo,FIL. DI PALERMO,"VIA DELLA LIBERTA, 46",657,2,13,0,5,367,955,2,1,367,72,139,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,758,24141615.6,35866919.24,1,3,20011.09,13942.56,4,99,220,4335446.12,7338030.14,19,116,529459.39,2015849.7,248,91,35609.19,148,4454604.79,4139531.39,0.03,0.17,3rd.C,38.1157,13.3615
201706,43076,Sicilia,Palermo,FIL. DI BAGHERIA,"C.SO UMBERTO I, 85",524,5,11,1,22,316,750,0,0,316,50,139,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,619,16051682.79,22756652.59,1,2,24616.75,9179.4,4,41,195,984542.25,5266976.87,10,56,210430,860798.46,154,93,41240.72,94,2422495.89,3635139.06,0.04,0.21,3rd.C,38.1157,13.3615
201706,82072,Sicilia,Messina,FIL. DI BARCELLONA POZZO DI GOTTO,"PIAZZA UNGHERIA,3",433,10,2,0,0,224,599,0,0,224,33,139,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,4,85770.62,9322921.72,0,4,0,35843.05,0,26,203,634326.92,3695868.68,0,32,0,243448,5,1,209.7,1,80000,0,0,0.33,3rd.C,38.1937,15.5542
201706,4030,Puglia,Bari,FIL. DI BARI,"VIA PUTIGNANI, 98  ANG.  VIA ROBERTO DA BARI",595,12,6,0,2,377,801,0,0,377,66,139,2008,6 - SUD,AREA RETAIL BARI,434,9178499.04,20172070.25,0,0,0,0,2,59,321,1273936.31,8005550.73,6,35,86547.5,1153714.82,92,81,40823.08,54,650000,2774578.9,0.01,0.23,3rd.C,41.1171,16.8719
201706,41133,Molise,Campobasso,FIL. DI TERMOLI,"CORSO UMBERTO I, 45",783,5,6,0,8,368,1208,2,0,368,83,139,2008,5 - CENTRO,AREA RETAIL MOLISE,1027,25506549.39,42911922.07,0,3,0,17989.07,7,66,379,1200658.97,8596151.04,21,105,474302.8,1598025.52,212,132,24545.28,154,2118889.02,6006642.88,0.02,0.19,3rd.C,41.5603,14.6627
201706,37497,Marche,Ancona,FIL. DI OSIMO,"VIA MARCO POLO, 108",1046,8,14,0,7,362,1783,0,0,362,112,139,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,1408,24435462.99,29743180.95,0,7,0,23194.26,7,125,327,1580254.77,6018956.19,9,64,139185.84,825687.37,203,131,30053.03,117,1147122.04,2351490.6,0.05,0.15,3rd.C,43.6158,13.5189
201706,5164,Lazio,Roma,FIL. DI ROMA,"LARGO BENEDETTO MARCELLO, 198",380,2,3,1,6,201,571,1,0,201,45,139,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,545,16887530.25,25983625.02,0,2,0,48339.77,5,49,119,1323751.43,5611584.31,6,34,157468.86,887519.74,131,88,50246.34,72,378000,6229184.37,0.01,0.23,3rd.C,41.9028,12.4964
201706,83050,Sicilia,Agrigento,FIL. DI RACALMUTO,"VIA GARIBALDI,154",836,10,23,0,0,352,1675,0,0,352,204,138,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,1299,27753026.77,39101660.88,4,6,109868.83,195217.16,7,266,254,5813922.94,4718964.13,33,123,593917.16,1226290.28,382,88,17781.96,194,4131783.11,7189631.13,0.09,0.12,3rd.C,37.3089,13.5858
201706,79822,Puglia,Lecce,FIL. DI NARDO',"PIAZZA MAZZINI, 5",884,5,31,0,0,375,1297,0,1,375,104,138,2008,6 - SUD,AREA RETAIL LECCE,889,26808325.78,47209109.46,0,2,0,35095.16,11,107,330,3695414.08,9606363.39,27,132,512341.36,1635468.94,238,114,36532.89,174,2492542.22,6329612.95,0.03,0.17,3rd.C,40.3515,18.175
201706,5172,Lazio,Roma,FIL. DI ROMA,"VIA PIAVE, 88",286,6,5,0,0,153,444,0,0,153,40,138,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,271,10594194.22,23424630.85,0,1,0,195000,2,42,129,1724320.99,5780267.33,7,29,130926,532928.38,88,33,13218.25,45,170000,4517030.27,0.01,0.18,3rd.C,41.9028,12.4964
201706,15003,Campania,Benevento,FIL. DI BENEVENTO,"VIA PRINCIPE DI NAPOLI, 28",214,3,1,1,1,98,306,2,0,98,7,138,2008,6 - SUD,AREA RETAIL AVELLINO E BENEVENTO,234,7539940.44,14509770.6,0,1,0,65000,5,10,57,310279.88,2888204.62,4,14,166287,391806.5,46,32,8636.52,30,850610.16,765318.89,0.08,0.19,3rd.C,41.1298,14.7826
201706,75480,Campania,Benevento,FIL. DI SAN SALVATORE TELESINO,"CORSO GARIBALDI, 27",321,8,1,0,0,183,494,0,0,183,26,138,2008,6 - SUD,AREA RETAIL AVELLINO E BENEVENTO,301,5199546,7023870.67,2,2,6932.27,10411.81,11,31,78,624579.3,1126544.16,2,8,54740,104995,47,56,13522.06,32,806309.64,1184004.29,0.04,0.26,3rd.C,41.1298,14.7826
201706,4820,Sardegna,Cagliari,FIL. DI CAGLIARI,"PIAZZA GIOVANNI XXIII, 26",252,5,4,0,0,123,347,2,0,123,12,137,2008,5 - CENTRO,AREA RETAIL SARDEGNA SUD,255,13800764.96,25319606.8,0,1,0,10.35,0,14,85,1114171.34,4286279.11,10,43,495905,1140713.34,20,20,14419.77,14,428884.33,191300,0.01,0.11,3rd.C,39.2238,9.1217
201706,15703,Puglia,Foggia,FIL. DI FOGGIA,"VIA UMBERTO GIORDANO, 17",1077,4,0,2,16,504,1464,3,0,504,97,137,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,1145,47455336.18,70818983.96,3,8,15839.22,275816.45,18,106,446,4908082.05,14959829.93,22,150,339132.19,2406785.52,508,144,68714.53,322,7450938.13,17600314.37,0.07,0.17,3rd.C,41.4622,15.5446
201706,78381,Puglia,Foggia,FIL. DI CERIGNOLA,"CORSO GARIBALDI, 55",813,2,7,0,10,562,1093,2,0,562,57,137,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,621,19018118.61,32493255.82,2,3,29932.39,61863.09,8,55,433,1695806.2,10700909.56,11,58,380844.95,1247859.55,74,149,46673.09,51,3963740.23,610000,0.04,0.31,3rd.C,41.4622,15.5446
201706,5005,Lazio,Roma,FIL. DI ROMA,"VIA MERULANA, 17",243,5,5,0,0,110,330,0,0,110,43,137,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,185,4321169.67,13476702.95,1,5,99247.09,32097.23,2,48,123,1966640.79,3370288.6,1,8,9705,133671,37,21,6598.41,16,136000,920000,0.01,0.15,3rd.C,41.9028,12.4964
201706,39903,Campania,Napoli,FIL. DI GIUGLIANO IN CAMPANIA,"PIAZZA ANNUNZIATA, 307",645,2,7,0,0,278,900,2,2,278,65,137,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,906,27824783.91,46970652.56,1,6,149.91,45419.85,13,75,259,1993841.74,6656452.94,22,81,748842.11,1704713.78,123,133,40163.7,85,2160184.26,1949707.9,0.03,0.2,3rd.C,40.8518,14.2681
201706,40141,Campania,Napoli,FIL. DI ERCOLANO,"VIA PANORAMICA, 55/B",759,14,3,0,1,363,1040,0,0,363,72,137,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,733,17067255.86,31859778.15,1,1,30062.88,5946.55,6,75,354,1744752.65,7843270.83,24,81,609880.65,1043163.52,119,83,19327.65,102,1687553.02,1166569.46,0.03,0.15,3rd.C,40.8518,14.2681
201706,16700,Sicilia,Caltanissetta,FIL. DI CALTANISSETTA,"CORSO UMBERTO I,122",865,8,12,0,6,397,1274,2,0,397,105,136,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,879,22553685.8,43720868.04,0,25,0,105257.16,15,99,579,2939971.55,12872407.67,15,114,217044.11,1717103.21,268,105,36498.6,166,2414627.55,5553837.31,0.04,0.17,3rd.C,38.1113,15.6473
201706,69672,Marche,Fermo,FIL. DI PORTO SANT'ELPIDIO,VIA MAZZINI 11,400,7,6,0,1,156,577,0,1,156,30,136,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,444,9672229.91,12374847.56,2,3,809,1443.73,4,49,160,805300.66,2481248.68,10,18,52091,137740.75,14,59,23185.65,8,22300,640000,0.03,0.18,3rd.C,43.1589,13.7201
201706,5071,Lazio,Roma,FIL. DI ROMA,"LARGO R. ANGIOLILLO, 7",334,12,2,0,1,215,486,0,0,215,37,136,2008,5 - CENTRO,AREA RETAIL ROMA NORD,271,7984278.17,19765644.93,0,0,0,0,3,35,204,771804.85,5458256.4,6,40,25792.62,329772.81,113,37,17935.81,66,866403.05,3336907.18,0.01,0.18,3rd.C,41.9028,12.4964
201706,5105,Lazio,Roma,FIL. DI ROMA,"VIA DELLA PISANA, 1301",83,5,3,0,0,48,126,0,0,48,26,136,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,82,1491993.91,3164832.21,0,1,0,70,1,19,46,400822.83,1069766.35,1,4,2480,59270,8,15,13461.85,8,311524.26,65000,0.03,0.24,3rd.C,41.9028,12.4964
201706,5280,Lazio,Roma,FIL. DI ROMA,"VIA RAVENNA, 47  ANG.  VIA MONACI",427,6,12,0,3,267,619,0,0,267,51,136,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,397,15345176.54,24705127.82,0,4,0,89979.45,6,38,187,1391000.18,6874729.73,3,44,81815,382120,137,33,9130.81,91,1638000,6641992,0.02,0.13,3rd.C,41.9028,12.4964
201706,3426,Campania,Napoli,FIL. DI NAPOLI,"VIA F. CILEA, 226",163,5,1,0,0,110,219,0,0,110,8,136,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,2,865.2,4296089.59,0,1,0,14.67,2,3,91,50227.43,2120935.56,0,5,0,25255.75,3,0,0,0,0,0,0,0,3rd.C,40.8518,14.2681
